Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,60.81671905517578,5399300,BND,-0.7007416212878226
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,60.967079162597656,1060100,BND,-0.699450261357959
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,61.17757415771485,2210700,BND,-0.6976423377512604
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,61.23772430419922,4183200,BND,-0.6971257740744254
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,61.41061019897461,1967800,BND,-0.695640665819081
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,61.2076530456543,1670900,BND,-0.6973840559128429
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,60.92197799682617,2038300,BND,-0.6998376594844733
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,60.77915191650391,2846500,BND,-0.7010644859014004
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,60.891937255859375,1567700,BND,-0.7000959413228908
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,61.0648078918457,2631000,BND,-0.6986108330675463
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,61.0648078918457,1063100,BND,-0.6986108330675463
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,61.07234191894531,807900,BND,-0.6985462995546097
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,60.98965072631836,1026900,BND,-0.6992565622947018
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,61.10239410400391,1422900,BND,-0.6982880177161922
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,61.12496566772461,1624100,BND,-0.698094318652935
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,61.26779174804688,1178400,BND,-0.6968674922360081
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,61.30540084838867,804300,BND,-0.6965446276224303
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,61.425662994384766,2022800,BND,-0.6955115495309842
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,61.3204345703125,1434700,BND,-0.6964155113343334
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,61.26779174804688,1020500,BND,-0.6968674922360081
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,61.29033279418945,788000,BND,-0.6966737931727508
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,61.50082015991211,1589100,BND,-0.6948658695660522
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,61.64318084716797,2085800,BND,-0.6947367040157317
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,61.43228530883789,1007300,BND,-0.6965446276224303
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,61.33434677124024,2097000,BND,-0.6973840559128429
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,61.372013092041016,1173000,BND,-0.6970611912992652
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,61.500099182128906,1773800,BND,-0.6959635304326588
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,61.372013092041016,1173300,BND,-0.6970611912992652
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,61.60553741455078,1424200,BND,-0.6950595686293095
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,61.58294296264648,1029700,BND,-0.6952532676925667
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,61.45487594604492,845500,BND,-0.6963509285591731
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,61.43228530883789,2279800,BND,-0.6965446276224303
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,61.54528045654297,821900,BND,-0.6955761323061443
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,61.43228530883789,1083900,BND,-0.6965446276224303
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,61.65076446533203,1356600,BND,-0.6946721705027951
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,61.7035026550293,1536900,BND,-0.6942201403388968
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,61.80144882202149,3459200,BND,-0.6933807613107078
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,61.786319732666016,4751800,BND,-0.6935099268610284
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,61.58294296264648,5325500,BND,-0.6952532676925667
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,61.319297790527344,2742500,BND,-0.6975131722009399
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,61.40214920043945,2671000,BND,-0.6968029094608478
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,61.43228530883789,2723900,BND,-0.6965446276224303
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,61.349403381347656,3103700,BND,-0.6972548903625224
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,61.49886703491211,2577700,BND,-0.6970611912992652
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,61.45357894897461,1934700,BND,-0.6974485894257796
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,61.49886703491211,2503000,BND,-0.6970611912992652
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,61.64984893798828,1213800,BND,-0.6957698313694015
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,61.49886703491211,1194600,BND,-0.6970611912992652
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,61.48380279541016,4265400,BND,-0.6971903568495857
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,61.35542297363281,1889000,BND,-0.6982880177161922
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,61.48380279541016,1411500,BND,-0.6971903568495857
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,61.49886703491211,905900,BND,-0.6970611912992652
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,61.24224853515625,1697300,BND,-0.6992565622947018
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,61.20452117919922,1579000,BND,-0.6995793776460559
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,61.55172348022461,1833200,BND,-0.6966092103975906
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,61.72536087036133,1639800,BND,-0.6951241514044697
